report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_005068,2024-07-05 10:46:35,david.anderson@figma.com,Technical Sourcer,Figma,Standard,cand_153602,EMEA,France,invalid_email,Vendor_D,1,199,Product Designer,Product Designer,Senior,True,False
rpt_005069,2024-07-02 14:11:42,maria.park@toast.com,Technical Sourcer,Toast,Standard,cand_153620,NAMER,United States,outdated_title,Vendor_A,1,97,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_005070,2024-07-16 11:11:05,rli@toast.com,Senior Recruiter,Toast,Standard,cand_153633,NAMER,United States,invalid_email,Vendor_A,1,95,Solutions Architect,Solutions Architect,Senior,True,False
rpt_005071,2024-07-09 15:04:03,mbrown@toast.com,Senior Recruiter,Toast,Standard,cand_153644,NAMER,United States,stale_employment,Vendor_B,2,124,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_005072,2024-07-22 19:15:14,emma.anderson@okta.com,Technical Sourcer,Okta,Standard,cand_153657,NAMER,United States,stale_employment,Vendor_C,3,93,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_005073,2024-07-17 08:51:24,rmiller@databricks.com,Recruiting Manager,Databricks,Standard,cand_153667,EMEA,France,invalid_email,Vendor_A,2,100,Engineering Manager,Engineering Manager,Senior,True,False
rpt_005074,2024-07-04 15:34:03,ckim@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_153682,NAMER,Canada,stale_employment,Vendor_E,4,98,Full Stack Engineer,Senior Full Stack Engineer,Mid,False,False
rpt_005075,2024-07-25 07:08:54,wei.wilson@affirm.com,Senior Recruiter,Affirm,Standard,cand_153701,NAMER,United States,stale_employment,Vendor_E,4,102,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_005076,2024-07-12 19:55:54,james.wang@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_153720,NAMER,United States,stale_location,Vendor_A,1,74,Product Designer,Product Designer,Director,False,False
rpt_005077,2024-07-08 09:50:11,carlos.zhang@affirm.com,Technical Sourcer,Affirm,Standard,cand_153739,EMEA,France,stale_employment,Vendor_D,1,171,Senior Product Manager,Senior Product Manager,Senior,False,False
rpt_005078,2024-07-25 14:57:08,mwang@capitalone.com,Head of Recruiting,Capital One,Standard,cand_153759,NAMER,United States,invalid_email,Vendor_B,2,144,Product Designer,Product Designer,Mid,True,False
rpt_005079,2024-07-24 14:58:37,jennifer.williams@affirm.com,Senior Recruiter,Affirm,Standard,cand_153768,NAMER,Canada,stale_employment,Vendor_B,2,131,Security Engineer,Senior Security Engineer,Principal,False,False
rpt_005080,2024-07-20 15:49:43,carlos.johnson@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_153779,NAMER,United States,stale_location,Vendor_B,2,122,Senior Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_005081,2024-07-26 09:12:57,amanda.kim@capitalone.com,Recruiter,Capital One,Standard,cand_153791,EMEA,Spain,stale_employment,Vendor_D,1,177,QA Engineer,Senior QA Engineer,Entry,False,False
rpt_005082,2024-07-22 07:04:46,jessica.miller@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_153808,NAMER,United States,invalid_email,Vendor_A,1,78,Solutions Architect,Solutions Architect,Senior,True,False
rpt_005083,2024-07-24 11:58:54,dgarcia@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_153821,NAMER,United States,invalid_email,Vendor_A,1,74,ML Engineer,ML Engineer,Senior,True,False
rpt_005084,2024-07-02 13:27:08,carlos.taylor@affirm.com,Recruiting Manager,Affirm,Standard,cand_153822,EMEA,France,wrong_phone,Vendor_D,1,194,Product Manager,Product Manager,Director,False,True
rpt_005085,2024-07-12 13:33:16,maria.taylor@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_153841,NAMER,United States,stale_employment,Vendor_B,2,149,Senior Backend Engineer,Senior Software Engineer,Mid,False,False
rpt_005086,2024-07-19 08:57:01,lucas.davis@block.com,Senior Recruiter,Block,Standard,cand_153850,NAMER,United States,invalid_email,Vendor_B,2,128,Software Engineer,Software Engineer,Entry,True,False
rpt_005087,2024-07-12 17:26:01,jli@gitlab.com,Recruiter,GitLab,Enterprise,cand_153865,APAC,Japan,stale_employment,Vendor_B,2,123,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_005088,2024-07-01 09:55:06,jjohnson@amplitude.com,Technical Sourcer,Amplitude,Standard,cand_153883,NAMER,Canada,stale_employment,Vendor_C,3,89,Solutions Architect,Senior Solutions Architect,Principal,False,False
rpt_005089,2024-07-11 18:07:10,wei.wang@tesla.com,Recruiting Manager,Tesla,Enterprise,cand_153893,EMEA,United Kingdom,stale_employment,Vendor_D,1,152,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_005090,2024-07-09 09:23:31,sarah.johnson@databricks.com,Lead Recruiter,Databricks,Standard,cand_153904,EMEA,Germany,outdated_title,Vendor_D,1,199,Software Engineer,Staff Engineer,Senior,False,False
rpt_005091,2024-07-03 16:14:20,john.park@databricks.com,Lead Recruiter,Databricks,Standard,cand_153916,NAMER,United States,invalid_email,Vendor_C,3,89,Senior Product Manager,Senior Product Manager,Mid,True,False
rpt_005092,2024-07-08 19:29:55,robert.jones@notion.com,Recruiter,Notion,Standard,cand_153917,EMEA,Spain,wrong_phone,Vendor_C,3,104,Data Engineer,Data Engineer,Mid,False,True
rpt_005093,2024-07-04 17:01:20,sophie.kim@toast.com,Senior Recruiter,Toast,Standard,cand_153928,NAMER,United States,invalid_email,Vendor_C,3,110,Senior Software Engineer,Senior Software Engineer,Mid,True,False
rpt_005094,2024-07-09 17:00:05,john.martinez@confluent.com,Recruiter,Confluent,Standard,cand_153937,NAMER,United States,stale_employment,Vendor_B,2,122,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_005095,2024-07-12 09:52:06,oliver.zhang@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_153947,NAMER,United States,invalid_email,Vendor_B,2,128,Solutions Architect,Solutions Architect,Senior,True,False
rpt_005096,2024-07-21 14:58:39,jkumar@okta.com,Technical Sourcer,Okta,Standard,cand_153959,NAMER,United States,stale_employment,Vendor_A,1,79,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_005097,2024-07-08 10:52:48,wei.jones@notion.com,Technical Sourcer,Notion,Standard,cand_153975,APAC,Singapore,stale_employment,Vendor_B,2,133,ML Engineer,Senior ML Engineer,Mid,False,False
rpt_005098,2024-07-23 08:58:40,oliver.taylor@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_153989,APAC,Singapore,invalid_email,Vendor_B,2,134,Security Engineer,Security Engineer,VP,True,False
rpt_005099,2024-07-26 11:51:25,carlos.williams@okta.com,Head of Recruiting,Okta,Standard,cand_154006,EMEA,Netherlands,wrong_phone,Vendor_C,3,87,Senior Software Engineer,Senior Software Engineer,Mid,False,True
rpt_005100,2024-07-24 14:40:07,swang@affirm.com,Head of Recruiting,Affirm,Standard,cand_154026,EMEA,United Kingdom,stale_employment,Vendor_D,1,160,ML Engineer,Senior ML Engineer,Principal,False,False
rpt_005101,2024-07-24 14:46:14,jli@figma.com,Senior Recruiter,Figma,Standard,cand_154030,EMEA,France,invalid_email,Vendor_D,1,151,Engineering Manager,Engineering Manager,Mid,True,False
rpt_005102,2024-07-02 17:40:53,emily.davis@block.com,Head of Recruiting,Block,Standard,cand_154042,NAMER,United States,invalid_email,Vendor_A,1,72,DevOps Engineer,DevOps Engineer,Staff,True,False
rpt_005103,2024-07-10 13:07:45,oliver.chen@toast.com,Senior Recruiter,Toast,Standard,cand_154046,NAMER,United States,wrong_phone,Vendor_A,1,76,Staff Engineer,Staff Engineer,Mid,False,True
rpt_005104,2024-07-24 11:55:14,wkumar@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_154056,NAMER,Canada,stale_employment,Vendor_B,2,120,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_005105,2024-07-11 12:12:00,john.anderson@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_154061,NAMER,United States,stale_employment,Vendor_A,1,99,Product Manager,Senior Product Manager,Mid,False,False
rpt_005106,2024-07-12 16:57:56,jessica.wang@capitalone.com,Senior Recruiter,Capital One,Standard,cand_154073,NAMER,Canada,stale_employment,Vendor_C,3,88,Software Engineer,Senior Software Engineer,Entry,False,False
rpt_005107,2024-07-03 10:38:46,david.williams@gitlab.com,Recruiter,GitLab,Enterprise,cand_154093,APAC,Singapore,invalid_email,Vendor_C,3,96,Product Manager,Product Manager,Senior,True,False
rpt_005108,2024-07-25 08:00:31,carlos.davis@toast.com,Recruiting Manager,Toast,Standard,cand_154107,NAMER,United States,wrong_phone,Vendor_A,1,78,Senior Data Scientist,Senior Data Scientist,Entry,False,True
rpt_005109,2024-07-05 16:44:43,james.garcia@affirm.com,Head of Recruiting,Affirm,Standard,cand_154112,EMEA,Spain,stale_employment,Vendor_D,1,191,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_005110,2024-07-26 17:04:26,rzhang@cloudflare.com,Head of Recruiting,Cloudflare,Standard,cand_154115,APAC,Australia,outdated_title,Vendor_A,1,88,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_005111,2024-07-23 07:29:53,sarah.taylor@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_154117,NAMER,Canada,invalid_email,Vendor_C,3,99,Solutions Architect,Solutions Architect,Mid,True,False
rpt_005112,2024-07-02 15:32:16,michael.chen@cloudflare.com,Technical Sourcer,Cloudflare,Standard,cand_154128,EMEA,United Kingdom,invalid_email,Vendor_C,3,80,ML Engineer,ML Engineer,Mid,True,False
rpt_005113,2024-07-25 17:42:59,lkim@affirm.com,Senior Recruiter,Affirm,Standard,cand_154143,NAMER,United States,stale_employment,Vendor_E,4,109,Staff Engineer,Senior Backend Engineer,Staff,False,False
rpt_005114,2024-07-25 07:27:35,mbrown@databricks.com,Recruiting Manager,Databricks,Standard,cand_154144,NAMER,United States,stale_employment,Vendor_B,2,142,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_005115,2024-07-08 08:58:12,jennifer.smith@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_154153,NAMER,Canada,stale_employment,Vendor_C,3,107,Backend Engineer,Engineering Manager,Entry,False,False
rpt_005116,2024-07-22 15:34:45,john.kumar@uber.com,Recruiting Manager,Uber,Enterprise,cand_154173,NAMER,United States,stale_employment,Vendor_B,2,150,Backend Engineer,Senior Backend Engineer,Principal,False,False
rpt_005117,2024-07-26 19:24:16,maria.zhang@block.com,Recruiting Manager,Block,Standard,cand_154180,NAMER,United States,wrong_phone,Vendor_A,1,78,DevOps Engineer,DevOps Engineer,Director,False,True
rpt_005118,2024-07-04 11:45:29,jessica.johnson@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_154185,EMEA,United Kingdom,invalid_email,Vendor_D,1,195,Product Manager,Product Manager,Senior,True,False
rpt_005119,2024-07-18 13:50:16,michael.garcia@netflix.com,Technical Sourcer,Netflix,Enterprise,cand_154204,NAMER,United States,stale_employment,Vendor_C,3,93,Senior Data Scientist,Lead Data Scientist,Director,False,False
rpt_005120,2024-07-25 10:18:41,ming.zhang@notion.com,Senior Recruiter,Notion,Standard,cand_154223,EMEA,United Kingdom,stale_employment,Vendor_D,1,174,Backend Engineer,Senior Backend Engineer,Director,True,False
rpt_005121,2024-07-24 15:24:18,maria.garcia@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_154237,NAMER,United States,wrong_phone,Vendor_A,1,71,Data Engineer,Data Engineer,Staff,False,True
rpt_005122,2024-07-18 18:51:54,michael.taylor@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_154255,NAMER,United States,stale_employment,Vendor_A,1,82,Product Manager,Senior Product Manager,Mid,False,False
rpt_005123,2024-07-15 07:50:17,rwang@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_154270,NAMER,United States,stale_employment,Vendor_A,1,93,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_005124,2024-07-22 13:20:33,lucas.smith@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_154273,EMEA,United Kingdom,outdated_title,Vendor_A,2,74,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_005125,2024-07-22 09:38:18,esmith@toast.com,Lead Recruiter,Toast,Standard,cand_154288,NAMER,United States,invalid_email,Vendor_C,3,81,Senior Product Manager,Senior Product Manager,Senior,True,False
rpt_005126,2024-07-08 15:49:26,mpark@figma.com,Lead Recruiter,Figma,Standard,cand_154307,NAMER,United States,stale_employment,Vendor_E,4,110,Frontend Engineer,Senior Frontend Engineer,Staff,False,False
rpt_005127,2024-07-03 18:26:33,jmartinez@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_154309,EMEA,Netherlands,stale_employment,Vendor_C,3,97,Full Stack Engineer,Senior Full Stack Engineer,Mid,False,False
rpt_005128,2024-07-03 17:56:51,john.miller@databricks.com,Recruiter,Databricks,Standard,cand_154326,NAMER,United States,invalid_email,Vendor_A,1,84,Full Stack Engineer,Full Stack Engineer,Entry,True,False
rpt_005129,2024-07-10 14:50:35,rpark@plaid.com,Recruiting Manager,Plaid,Standard,cand_154334,NAMER,United States,wrong_phone,Vendor_B,2,141,Security Engineer,Security Engineer,Staff,False,True
rpt_005130,2024-07-26 16:32:23,jessica.johnson@gitlab.com,Recruiter,GitLab,Enterprise,cand_154344,NAMER,Canada,invalid_email,Vendor_B,2,141,Full Stack Engineer,Full Stack Engineer,Director,True,False
rpt_005131,2024-07-25 08:27:22,adavis@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_154350,EMEA,United Kingdom,stale_employment,Vendor_E,4,102,Product Manager,Senior Product Manager,Mid,False,False
rpt_005132,2024-07-16 11:20:51,pkim@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_154360,NAMER,United States,outdated_title,Vendor_A,1,74,Staff Engineer,Senior Staff Engineer,Staff,False,False
rpt_005133,2024-07-02 17:40:39,james.jones@okta.com,Head of Recruiting,Okta,Standard,cand_154361,EMEA,France,stale_employment,Vendor_C,3,82,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_005134,2024-07-19 19:20:08,pjones@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_154381,EMEA,United Kingdom,stale_employment,Vendor_D,1,168,Solutions Architect,Senior Solutions Architect,Mid,True,False
rpt_005135,2024-07-25 07:47:19,sophie.chen@uber.com,Senior Recruiter,Uber,Enterprise,cand_154398,NAMER,Canada,invalid_email,Vendor_B,2,132,Staff Engineer,Staff Engineer,VP,True,False
rpt_005136,2024-07-18 19:35:53,robert.wang@databricks.com,Lead Recruiter,Databricks,Standard,cand_154414,NAMER,United States,invalid_email,Vendor_B,2,124,Security Engineer,Security Engineer,Senior,True,False
rpt_005137,2024-07-22 19:13:57,raj.smith@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_154430,EMEA,Germany,stale_location,Vendor_E,4,101,Product Designer,Product Designer,Mid,False,False
rpt_005138,2024-07-17 17:54:28,raj.park@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_154446,NAMER,Canada,stale_employment,Vendor_C,3,94,Senior Software Engineer,Staff Engineer,Staff,False,False
rpt_005139,2024-07-02 10:10:48,raj.chen@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_154454,NAMER,Canada,stale_employment,Vendor_C,3,83,Product Manager,Lead Product Manager,Principal,False,False
rpt_005140,2024-07-12 10:38:40,jessica.patel@confluent.com,Head of Recruiting,Confluent,Standard,cand_154467,EMEA,United Kingdom,invalid_email,Vendor_E,4,96,QA Engineer,QA Engineer,Mid,True,False
rpt_005141,2024-07-10 18:50:03,oliver.patel@uber.com,Lead Recruiter,Uber,Enterprise,cand_154476,NAMER,United States,stale_employment,Vendor_B,2,134,DevOps Engineer,Senior DevOps Engineer,Entry,False,False
rpt_005142,2024-07-17 16:35:30,oliver.williams@tesla.com,Recruiter,Tesla,Enterprise,cand_154488,EMEA,United Kingdom,invalid_email,Vendor_C,3,86,Frontend Engineer,Frontend Engineer,Mid,True,False
rpt_005143,2024-07-04 15:23:13,ozhang@toast.com,Technical Sourcer,Toast,Standard,cand_154490,NAMER,United States,wrong_phone,Vendor_C,3,80,Principal Engineer,Principal Engineer,Entry,False,True
rpt_005144,2024-07-25 18:32:22,michael.patel@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_154506,APAC,Australia,stale_employment,Vendor_A,1,83,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_005145,2024-07-16 07:22:26,john.kim@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_154522,NAMER,United States,stale_location,Vendor_B,2,134,Solutions Architect,Solutions Architect,Senior,False,False
rpt_005146,2024-07-20 10:37:36,maria.davis@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_154527,NAMER,United States,stale_employment,Vendor_A,1,71,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_005147,2024-07-09 14:17:00,oliver.patel@airbnb.com,Recruiter,Airbnb,Enterprise,cand_154532,NAMER,United States,wrong_phone,Vendor_A,1,100,QA Engineer,QA Engineer,Mid,False,True
rpt_005148,2024-07-26 17:54:18,lgarcia@okta.com,Recruiter,Okta,Standard,cand_154550,EMEA,Netherlands,outdated_title,Vendor_C,3,91,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_005149,2024-07-24 13:48:06,jennifer.jones@databricks.com,Technical Sourcer,Databricks,Standard,cand_154564,EMEA,United Kingdom,outdated_title,Vendor_A,2,86,Principal Engineer,Product Designer,Mid,False,False
rpt_005150,2024-07-12 14:08:08,sophie.wang@databricks.com,Recruiter,Databricks,Standard,cand_154567,EMEA,United Kingdom,stale_employment,Vendor_D,1,172,Backend Engineer,Senior Backend Engineer,Executive,False,False
rpt_005151,2024-07-09 17:26:18,michael.williams@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_154576,EMEA,United Kingdom,stale_employment,Vendor_C,3,87,Senior Data Scientist,Lead Data Scientist,Senior,False,False
rpt_005152,2024-07-22 19:32:23,mgarcia@airbnb.com,Head of Recruiting,Airbnb,Enterprise,cand_154579,NAMER,United States,invalid_email,Vendor_E,4,111,Principal Engineer,Principal Engineer,Entry,True,False
rpt_005153,2024-07-18 07:40:31,jjones@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_154591,EMEA,Germany,wrong_phone,Vendor_D,1,196,Data Engineer,Data Engineer,Senior,False,True
rpt_005154,2024-07-01 11:49:05,mbrown@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_154606,NAMER,United States,stale_employment,Vendor_B,2,140,Solutions Architect,Senior Solutions Architect,Entry,False,False
rpt_005155,2024-07-15 09:54:13,ming.brown@amplitude.com,Recruiter,Amplitude,Standard,cand_154621,NAMER,United States,stale_employment,Vendor_A,1,92,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_005156,2024-07-23 13:33:18,james.smith@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_154624,NAMER,United States,stale_employment,Vendor_E,4,95,Senior Data Scientist,Lead Data Scientist,Staff,False,False
rpt_005157,2024-07-26 13:28:01,sarah.kim@block.com,Senior Recruiter,Block,Standard,cand_154626,EMEA,Spain,invalid_email,Vendor_C,3,103,ML Engineer,ML Engineer,Mid,True,False
rpt_005158,2024-07-18 10:32:41,emily.davis@gitlab.com,Recruiting Manager,GitLab,Enterprise,cand_154630,NAMER,United States,wrong_phone,Vendor_A,1,84,DevOps Engineer,DevOps Engineer,Mid,False,True
rpt_005159,2024-07-05 13:12:55,ataylor@okta.com,Senior Recruiter,Okta,Standard,cand_154649,NAMER,United States,stale_employment,Vendor_C,3,110,Product Manager,Senior Product Manager,Entry,False,False
rpt_005160,2024-07-25 14:35:56,john.miller@confluent.com,Senior Recruiter,Confluent,Standard,cand_154658,NAMER,United States,stale_employment,Vendor_C,3,102,Software Engineer,Senior Software Engineer,Senior,False,False
rpt_005161,2024-07-12 13:37:04,maria.chen@plaid.com,Lead Recruiter,Plaid,Standard,cand_154671,EMEA,Netherlands,outdated_title,Vendor_C,3,107,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_005162,2024-07-08 09:12:32,lucas.garcia@figma.com,Senior Recruiter,Figma,Standard,cand_154677,NAMER,United States,stale_employment,Vendor_B,2,150,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_005163,2024-07-18 18:28:13,mwilson@block.com,Senior Recruiter,Block,Standard,cand_154688,NAMER,United States,stale_employment,Vendor_A,1,77,QA Engineer,Senior Backend Engineer,Senior,False,False
rpt_005164,2024-07-24 18:22:20,ming.kim@plaid.com,Lead Recruiter,Plaid,Standard,cand_154695,EMEA,Germany,stale_employment,Vendor_A,2,77,Backend Engineer,Staff Engineer,Principal,False,False
rpt_005165,2024-07-19 11:20:03,jgarcia@plaid.com,Recruiting Manager,Plaid,Standard,cand_154705,NAMER,United States,invalid_email,Vendor_E,4,116,Staff Engineer,Staff Engineer,Senior,True,False
rpt_005166,2024-07-23 19:05:36,jwang@toast.com,Head of Recruiting,Toast,Standard,cand_154708,NAMER,United States,stale_employment,Vendor_A,1,97,Product Designer,Senior Product Designer,Senior,False,False
rpt_005167,2024-07-03 19:41:57,raj.anderson@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_154723,NAMER,United States,stale_employment,Vendor_E,4,107,Senior Backend Engineer,Lead Backend Engineer,Director,False,False
rpt_005168,2024-07-02 18:20:16,jennifer.zhang@uber.com,Head of Recruiting,Uber,Enterprise,cand_154733,NAMER,United States,stale_employment,Vendor_A,1,70,Product Manager,Senior Product Manager,Senior,False,False
rpt_005169,2024-07-11 18:17:54,etaylor@toast.com,Recruiter,Toast,Standard,cand_154751,NAMER,United States,invalid_email,Vendor_B,2,129,Engineering Manager,Engineering Manager,Senior,True,False
rpt_005170,2024-07-01 11:41:34,michael.patel@figma.com,Senior Recruiter,Figma,Standard,cand_154769,NAMER,United States,stale_employment,Vendor_B,2,121,Frontend Engineer,Senior Frontend Engineer,Mid,False,False
rpt_005171,2024-07-04 19:26:46,robert.li@netflix.com,Technical Sourcer,Netflix,Enterprise,cand_154778,NAMER,United States,stale_employment,Vendor_B,2,146,Full Stack Engineer,Senior Full Stack Engineer,Staff,False,False
rpt_005172,2024-07-22 12:16:44,mli@plaid.com,Lead Recruiter,Plaid,Standard,cand_154796,NAMER,United States,invalid_email,Vendor_A,1,95,Full Stack Engineer,Full Stack Engineer,Senior,True,False
rpt_005173,2024-07-19 10:25:16,emily.miller@databricks.com,Lead Recruiter,Databricks,Standard,cand_154805,NAMER,United States,stale_employment,Vendor_C,3,98,Senior Software Engineer,Engineering Manager,Senior,False,False
rpt_005174,2024-07-10 14:11:07,amanda.patel@confluent.com,Technical Sourcer,Confluent,Standard,cand_154807,NAMER,United States,invalid_email,Vendor_A,1,82,ML Engineer,ML Engineer,Principal,True,False
rpt_005175,2024-07-22 07:53:39,john.davis@notion.com,Senior Recruiter,Notion,Standard,cand_154827,EMEA,Germany,stale_employment,Vendor_D,1,150,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_005176,2024-07-26 12:40:38,robert.williams@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_154828,NAMER,United States,invalid_email,Vendor_E,4,101,Solutions Architect,Solutions Architect,Entry,True,False
rpt_005177,2024-07-01 08:38:55,robert.zhang@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_154832,NAMER,United States,stale_employment,Vendor_C,3,104,Data Engineer,Senior Software Engineer,Senior,False,False
rpt_005178,2024-07-25 19:05:56,robert.brown@plaid.com,Technical Sourcer,Plaid,Standard,cand_154845,NAMER,United States,stale_employment,Vendor_C,3,100,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_005179,2024-07-19 11:33:14,rdavis@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_154859,NAMER,United States,stale_employment,Vendor_B,2,139,Frontend Engineer,Senior Frontend Engineer,Staff,False,False
rpt_005180,2024-07-24 16:10:40,spark@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_154876,NAMER,United States,stale_employment,Vendor_B,2,135,Product Manager,Senior Product Manager,Senior,False,False
rpt_005181,2024-07-24 13:11:14,lucas.brown@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_154888,EMEA,Germany,stale_employment,Vendor_C,3,85,QA Engineer,Staff Engineer,Mid,False,False
rpt_005182,2024-07-18 07:12:59,carlos.kumar@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_154904,EMEA,United Kingdom,stale_employment,Vendor_D,1,190,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_005183,2024-07-27 14:27:24,michael.kim@figma.com,Head of Recruiting,Figma,Standard,cand_154909,NAMER,United States,stale_employment,Vendor_A,1,86,Full Stack Engineer,Senior Full Stack Engineer,Director,False,False
rpt_005184,2024-07-04 08:04:50,carlos.johnson@block.com,Recruiting Manager,Block,Standard,cand_154922,EMEA,United Kingdom,stale_employment,Vendor_D,1,180,Senior Software Engineer,Product Manager,Entry,False,False
rpt_005185,2024-07-08 08:04:19,carlos.brown@plaid.com,Technical Sourcer,Plaid,Standard,cand_154940,NAMER,United States,stale_employment,Vendor_A,1,79,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_005186,2024-07-17 18:05:28,ozhang@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_154949,EMEA,Germany,stale_employment,Vendor_D,1,152,DevOps Engineer,Senior DevOps Engineer,Principal,False,False
rpt_005187,2024-07-04 17:33:56,amanda.wilson@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_154966,NAMER,United States,outdated_title,Vendor_A,1,98,Backend Engineer,Staff Engineer,Mid,False,False
rpt_005188,2024-07-01 07:57:12,emma.williams@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_154982,NAMER,United States,stale_employment,Vendor_C,3,83,Data Scientist,Senior Data Scientist,Entry,False,False
rpt_005189,2024-07-01 08:33:46,wei.anderson@uber.com,Senior Recruiter,Uber,Enterprise,cand_154991,EMEA,Spain,stale_location,Vendor_D,1,150,QA Engineer,QA Engineer,Senior,False,False
rpt_005190,2024-07-25 10:51:07,jessica.martinez@capitalone.com,Senior Recruiter,Capital One,Standard,cand_155005,APAC,Japan,stale_employment,Vendor_C,3,86,Solutions Architect,Security Engineer,Entry,False,False
rpt_005191,2024-07-08 18:08:46,maria.kim@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_155021,EMEA,United Kingdom,invalid_email,Vendor_C,3,103,Product Manager,Product Manager,Director,True,False
rpt_005192,2024-07-12 13:37:08,wsmith@notion.com,Senior Recruiter,Notion,Standard,cand_155041,NAMER,United States,stale_employment,Vendor_B,2,126,ML Engineer,Senior ML Engineer,Staff,False,False
rpt_005193,2024-07-22 08:36:06,carlos.williams@uber.com,Recruiting Manager,Uber,Enterprise,cand_155043,NAMER,United States,invalid_email,Vendor_C,3,89,ML Engineer,ML Engineer,Principal,True,False
rpt_005194,2024-07-15 10:48:03,emma.taylor@toast.com,Head of Recruiting,Toast,Standard,cand_155045,NAMER,United States,outdated_title,Vendor_B,2,141,Data Scientist,Senior Data Scientist,Staff,False,False
rpt_005195,2024-07-09 14:26:35,amanda.kim@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_155055,NAMER,United States,invalid_email,Vendor_B,2,143,Solutions Architect,Solutions Architect,Mid,True,False
rpt_005196,2024-07-02 16:53:25,rpatel@capitalone.com,Senior Recruiter,Capital One,Standard,cand_155069,EMEA,United Kingdom,invalid_email,Vendor_C,3,109,Data Engineer,Data Engineer,Staff,True,False
